100018	0	FakeUrl	20	0	16	4	27	6	8	0	65	12	3	1	46	65	8	32	55	8	15	10	144	1	103	47	21	11	119	119	38	75	10	1	2	52	124	4	108	70	70	149	169	1	1	24	129	0	167	2	110	13	7	0	53	150	130	158	90	55	6	150	59	0	179	0	63	173	48	42	59	24	12	1	91	39	122	122	160	109	54	88	26	1	66	61	35	206	124	6	28	186	5	0	125	46	39	60	112	89	71	181	8	0	60	84	0	215	118	43	68	137	10	1	18	26	86	82	43	2	158	162	25	0	18	99	117	5	66	161	198	76	9	1	33	82	90	70	92	9	55	208	81	0	0	22	214	66	73	11	18	7	0	0	74	142	38	50	19	2	20	96	95	0	67	35	119	15	37
100019	0	FakeUrl	9	0	3	5	27	1	2	10	54	0	12	1	129	17	17	177	50	95	1	37	202	1	12	24	19	18	103	106	3	178	8	1	1	31	109	2	0	67	30	36	25	1	1	41	131	2	24	25	6	49	8	0	22	234	27	19	96	63	16	2	46	1	141	0	14	98	48	101	78	64	2	0	62	85	118	52	157	17	54	51	74	0	147	48	15	17	134	4	16	130	0	1	233	70	61	139	76	18	137	89	7	0	167	165	41	188	117	53	4	101	9	0	95	7	119	107	209	9	6	140	73	1	21	182	149	11	3	24	36	50	7	1	78	4	171	34	96	10	24	67	26	1	8	36	109	130	68	4	34	15	8	0	54	143	56	110	47	1	67	45	18	0	159	145	22	23	14
100019	0.5	FakeUrl	25	0	23	1	31	2	25	8	194	4	0	1	53	37	77	122	48	48	10	136	33	1	11	27	15	201	101	48	21	124	12	1	0	4	144	0	129	87	21	15	187	0	0	120	29	0	134	16	45	58	13	0	89	204	81	119	165	69	21	132	59	0	13	0	116	196	154	23	10	98	9	1	28	61	147	42	103	106	114	94	81	1	164	17	228	184	129	6	20	166	10	1	117	96	54	82	38	42	56	206	15	1	98	206	80	193	103	37	44	116	8	1	77	128	79	27	144	4	150	61	92	1	10	96	136	0	49	23	132	47	14	1	118	40	99	60	51	25	2	52	197	1	29	17	89	25	53	16	3	76	2	1	39	29	22	97	0	1	44	32	77	0	165	91	115	22	13
100019	1	FakeUrl	12	1	1	1	2	6	0	9	0	4	3	1	36	42	63	205	41	74	17	128	33	0	177	124	21	85	176	94	44	113	8	0	2	34	79	4	132	64	31	110	5	0	0	0	75	2	26	32	65	44	7	0	16	73	151	7	146	32	30	193	51	0	23	1	42	149	164	61	56	111	3	0	77	72	26	29	8	62	143	72	92	0	12	20	193	78	115	19	113	125	3	0	124	104	53	52	124	92	30	63	1	1	137	42	82	220	78	35	94	101	8	1	169	1	129	39	43	6	128	89	61	0	9	45	131	2	81	202	187	71	9	0	209	119	19	37	19	38	37	17	178	1	15	105	22	17	119	21	8	80	7	0	101	143	43	2	25	0	46	28	73	1	152	126	123	1	0
100019	0.25	FakeUrl	21	1	24	4	29	2	22	6	68	8	8	0	122	7	106	147	2	60	25	145	190	1	221	133	6	24	71	65	64	27	9	0	0	55	193	0	111	47	245	158	152	1	0	87	40	1	148	0	1	52	2	0	60	19	63	129	76	14	29	15	46	0	211	0	67	222	33	36	5	102	5	0	91	1	35	101	32	17	6	75	52	0	187	169	120	69	202	19	86	99	7	0	151	23	22	45	128	60	95	205	10	0	65	49	81	21	66	13	89	78	7	1	187	25	38	31	184	1	148	122	30	1	12	142	108	6	27	199	174	93	7	0	221	130	95	74	16	1	5	218	201	1	6	41	222	66	34	15	26	73	3	0	6	47	48	74	26	1	17	7	108	1	5	90	102	10	37
100019	0.25	FakeUrl	29	1	24	0	2	4	13	8	45	5	7	1	149	49	103	127	42	77	13	71	137	1	217	11	15	128	53	116	43	238	5	0	1	25	77	1	133	128	65	159	184	1	1	22	186	1	127	14	2	2	14	0	20	146	35	89	92	47	28	146	12	1	67	1	36	116	23	96	79	33	12	0	88	157	131	117	102	47	56	129	90	1	22	47	125	42	52	2	21	148	6	1	202	30	6	102	35	67	11	3	4	1	175	117	91	88	52	37	123	31	6	0	100	191	94	29	5	2	161	209	51	1	21	122	65	5	166	140	175	74	13	0	26	138	48	31	48	29	5	192	195	0	16	67	143	124	58	7	22	49	7	1	76	149	10	79	33	1	153	186	94	1	161	1	60	0	28
100019	0.25	FakeUrl	3	0	10	3	29	0	19	12	89	12	0	1	89	31	49	177	53	142	26	99	109	0	103	14	22	88	134	58	9	211	12	1	0	5	29	3	128	27	27	26	172	1	1	93	156	2	83	20	60	42	10	1	14	59	183	54	81	20	29	225	30	0	64	1	40	20	58	42	52	93	12	1	26	141	158	37	135	92	141	77	73	1	125	89	121	33	4	9	88	202	12	1	40	76	40	101	60	119	18	220	15	1	142	188	63	161	21	11	114	74	14	1	126	111	92	34	201	5	27	140	26	0	4	184	63	7	85	55	61	75	1	1	176	108	104	17	36	28	10	119	153	0	11	100	171	30	54	4	6	76	8	0	1	59	26	63	10	2	40	157	63	1	169	144	98	7	66
100019	0.75	FakeUrl	21	1	25	3	30	8	13	7	107	8	14	0	52	24	50	83	8	92	3	137	86	0	4	80	26	62	162	40	20	98	6	1	2	50	8	3	91	87	194	99	104	1	1	85	167	0	40	7	16	66	6	0	14	188	131	33	121	7	18	135	17	0	25	1	68	27	89	92	18	14	1	1	62	15	26	68	113	76	85	65	48	0	147	75	75	0	208	3	64	67	5	0	52	71	26	113	74	38	44	7	7	0	61	50	17	94	151	34	113	79	9	0	195	80	13	24	165	2	144	92	55	1	22	16	92	2	230	86	25	58	9	0	156	39	43	56	49	46	5	200	52	0	15	66	212	57	45	17	19	68	14	0	65	54	15	93	27	0	5	169	1	1	30	99	40	17	64
100019	0.5	FakeUrl	16	0	15	5	18	2	21	3	227	10	10	0	88	119	63	134	26	134	3	64	132	0	80	74	4	95	187	58	15	9	7	0	0	1	162	2	27	80	126	170	160	1	1	80	100	0	132	61	39	69	13	0	133	94	96	56	13	5	0	210	31	1	231	1	22	35	127	58	77	104	3	0	1	37	33	0	208	54	130	42	97	1	153	89	127	186	56	9	111	206	11	1	102	1	32	93	110	81	115	143	15	0	101	76	55	88	3	50	95	124	3	0	71	165	27	22	211	4	125	128	82	0	6	89	160	2	215	190	163	21	4	1	136	9	70	74	69	23	8	70	50	1	8	39	121	27	12	20	14	41	7	0	30	145	6	117	2	1	195	3	78	0	24	92	67	19	39
100019	0.25	FakeUrl	24	0	9	2	17	0	13	11	2	3	13	0	137	45	120	172	1	92	8	89	216	1	84	102	20	146	1	68	64	223	0	1	0	58	59	5	72	84	220	156	95	0	1	150	76	2	224	16	38	12	10	0	11	131	177	152	151	13	26	190	4	1	111	0	25	81	141	96	28	44	14	1	69	112	132	3	0	86	126	100	47	1	52	174	114	160	193	5	51	103	7	1	185	38	59	6	113	53	82	86	0	1	104	29	48	59	110	4	48	119	1	0	43	151	94	37	218	7	28	195	57	1	20	87	9	6	146	1	8	36	3	0	33	16	79	62	84	43	52	201	27	0	9	28	125	93	106	2	8	17	14	1	150	66	12	97	32	3	114	39	50	1	113	58	96	5	51
100019	0	FakeUrl	14	1	21	5	12	2	9	9	32	10	2	0	120	104	54	220	25	117	15	6	104	0	129	54	24	123	152	120	63	68	12	0	1	6	37	0	56	61	60	56	141	0	0	22	117	2	113	7	57	34	14	0	66	104	123	103	101	27	29	11	0	1	37	0	105	136	142	103	30	38	12	1	30	107	223	111	39	25	18	64	52	1	99	113	61	141	146	13	69	1	11	0	144	14	19	79	74	120	34	117	7	1	83	109	15	140	131	5	104	143	4	0	57	74	136	26	149	5	8	223	80	0	3	182	112	6	45	7	127	61	2	0	143	84	21	56	27	10	30	58	104	0	5	17	75	112	2	11	19	103	10	1	175	15	21	7	17	2	133	126	57	1	28	151	124	24	66
100019	0.5	FakeUrl	28	0	18	2	14	0	23	1	125	16	3	1	7	107	57	30	37	76	3	97	96	1	165	27	2	80	68	16	12	129	6	0	2	26	47	0	83	34	226	33	152	1	0	115	40	2	164	61	20	53	11	0	22	45	156	70	169	45	15	184	13	0	153	0	117	83	163	63	16	50	1	1	81	21	178	91	182	91	64	95	105	0	79	43	219	91	200	8	9	60	12	1	145	15	26	51	45	122	37	68	14	1	11	36	100	149	35	5	110	157	12	1	90	127	82	84	107	7	103	128	33	0	17	186	107	7	121	56	75	75	14	0	90	103	40	62	86	11	28	3	173	1	7	74	71	12	53	15	39	72	11	1	45	25	29	16	5	2	124	1	71	0	156	145	114	4	28
100019	0.5	FakeUrl	25	0	20	2	29	3	14	8	242	11	6	0	4	81	37	5	23	62	21	45	151	0	122	8	18	16	23	34	41	29	1	1	1	1	107	0	145	20	7	44	164	1	1	13	167	1	71	67	71	3	5	1	139	52	190	50	4	49	8	165	13	0	68	0	19	153	182	33	75	91	10	0	12	98	207	32	8	18	142	34	90	1	46	115	104	125	135	19	108	114	13	1	182	104	6	68	96	111	138	76	6	0	191	182	33	158	128	33	120	44	4	1	74	120	21	6	114	8	83	153	87	1	5	137	136	0	191	129	100	1	11	1	217	70	33	1	69	3	30	145	67	0	24	87	165	93	118	12	35	27	0	0	173	96	8	70	2	0	111	71	110	0	173	8	52	19	57
100019	0	FakeUrl	6	0	15	1	23	3	17	1	49	9	14	1	21	26	3	123	30	19	19	118	141	1	76	78	13	116	47	15	77	162	12	0	1	10	7	2	134	111	159	115	61	1	0	73	36	2	129	12	19	6	4	0	128	187	165	74	151	24	2	191	43	0	4	0	102	221	37	35	33	21	3	1	98	73	206	96	130	47	72	104	5	0	36	30	226	85	27	21	51	83	2	0	190	30	55	10	25	86	126	222	1	0	145	25	93	159	85	19	87	84	12	0	114	79	31	80	169	9	121	97	41	0	14	15	10	4	90	20	168	72	8	1	182	103	119	41	86	9	51	72	1	0	21	28	139	25	62	7	39	59	0	1	16	56	45	4	24	3	138	10	79	1	7	52	27	2	18
100019	1	FakeUrl	24	0	3	1	9	3	0	6	26	11	13	1	67	55	4	81	47	11	19	151	81	1	96	24	0	83	102	105	69	181	12	1	0	13	4	5	26	97	125	139	61	1	0	146	27	0	178	23	25	39	12	0	68	41	106	109	177	29	31	55	31	0	43	0	30	44	77	43	72	28	0	0	5	6	214	54	217	75	68	84	39	0	171	62	153	142	167	11	23	63	10	0	92	99	41	93	27	89	41	145	1	0	16	137	27	84	54	47	44	69	1	1	144	174	44	93	143	1	106	115	23	1	16	96	179	4	41	19	120	42	4	0	41	65	173	76	82	11	14	139	168	1	2	100	82	30	3	11	28	100	12	1	5	63	42	82	17	2	17	201	11	0	177	78	34	13	1
100019	1	FakeUrl	13	0	28	3	25	0	6	8	144	14	8	1	20	40	66	4	27	119	22	17	46	0	234	35	2	175	99	36	8	138	8	0	0	57	80	5	75	38	79	36	92	0	1	23	68	1	79	63	15	60	10	0	57	195	152	89	62	5	16	78	56	1	207	1	65	42	71	66	74	83	3	1	75	139	26	83	69	129	27	23	84	1	161	145	22	58	131	19	34	82	6	0	70	67	50	24	52	19	20	250	9	0	12	94	51	85	146	30	4	46	4	0	79	32	65	20	191	4	156	116	48	0	11	47	67	2	0	79	26	40	14	1	240	48	103	91	29	8	28	5	110	0	0	63	142	125	67	11	29	80	12	0	170	131	8	42	3	3	142	52	27	1	160	23	76	5	36
100019	0.75	FakeUrl	20	1	4	5	7	2	15	4	254	13	1	1	135	95	58	27	3	131	25	52	122	0	15	31	18	188	26	86	25	78	4	1	0	43	134	3	115	28	234	94	193	1	0	127	130	1	173	4	46	49	2	0	105	190	8	105	88	78	27	197	1	0	201	0	58	180	134	71	45	55	10	1	51	109	37	78	218	15	129	42	19	1	94	169	87	37	203	9	41	122	9	0	10	25	61	61	114	99	92	168	15	0	133	160	67	164	120	6	32	90	3	0	159	17	47	83	19	4	69	90	18	1	17	171	16	8	24	151	70	6	1	1	83	39	47	63	68	5	21	220	10	1	28	39	64	117	31	15	28	107	1	1	179	75	20	72	9	3	158	74	102	1	120	136	69	20	40
100019	0.5	FakeUrl	3	0	31	5	20	9	8	12	26	5	14	0	99	73	1	71	29	120	8	99	92	0	6	113	13	85	120	26	29	229	1	0	1	26	208	6	151	119	15	16	37	1	1	55	128	0	107	27	59	46	5	1	36	81	46	127	49	0	6	170	53	1	174	1	127	92	30	111	63	16	7	1	98	92	211	51	75	70	116	108	79	0	47	38	225	94	145	1	9	75	2	1	29	37	10	80	72	4	135	187	13	0	160	122	70	4	78	16	110	68	13	1	112	185	30	88	25	7	43	24	104	0	7	185	117	6	22	34	199	21	1	1	6	31	11	20	44	47	7	162	17	0	8	106	242	79	99	8	8	23	10	0	129	33	6	106	0	0	148	53	27	0	69	150	118	23	71
100020	1	FakeUrl	27	0	30	3	23	3	13	9	188	5	9	1	49	124	82	60	26	121	0	39	118	0	22	69	10	110	61	99	32	172	6	1	2	52	115	5	121	57	144	154	148	1	1	126	145	1	178	21	9	49	1	0	77	137	93	155	37	8	27	139	57	1	161	0	109	188	125	52	57	44	5	0	64	44	122	50	90	3	109	56	72	1	36	10	39	106	126	17	81	32	8	1	166	120	42	134	104	33	97	49	13	0	201	232	33	93	37	2	114	115	10	0	96	61	95	20	57	8	118	56	45	0	4	108	84	4	216	118	125	27	0	0	126	76	112	64	62	10	47	195	214	1	7	70	150	102	19	13	8	30	13	1	18	166	16	26	8	0	0	72	112	0	178	116	28	20	14
100020	0.5	FakeUrl	10	0	5	1	23	6	26	9	91	2	7	0	121	101	11	103	34	54	22	7	109	1	22	136	21	73	6	0	19	76	6	0	2	1	150	5	92	99	99	38	103	1	1	12	78	2	17	23	0	38	12	1	161	47	117	34	8	61	4	25	2	1	95	0	123	141	6	71	14	30	11	0	9	82	86	102	171	65	128	96	108	1	9	98	58	204	86	5	42	15	5	0	21	92	16	92	21	35	17	77	3	0	38	32	67	70	142	52	68	99	11	0	110	98	97	27	71	9	149	105	11	0	22	71	165	10	89	126	45	62	4	1	12	137	92	13	84	14	13	2	13	0	23	25	21	44	81	8	27	106	5	0	80	81	40	97	16	0	202	65	88	0	152	104	10	20	52
100020	0	FakeUrl	26	0	29	3	24	2	3	13	135	1	3	1	74	74	100	8	48	3	16	131	86	1	73	10	21	100	139	83	10	50	11	0	0	31	210	4	12	74	54	8	87	1	1	62	13	1	145	38	65	57	10	0	34	59	153	124	15	76	31	219	34	1	177	0	83	177	93	91	37	19	5	0	9	37	73	23	83	99	24	3	76	0	173	132	50	148	61	2	95	81	13	1	205	13	50	35	32	11	112	79	7	1	205	109	58	198	46	25	73	21	12	1	115	223	76	32	107	6	11	9	71	0	1	57	11	0	206	67	36	23	4	1	96	63	98	24	35	29	0	163	113	0	23	54	168	42	17	3	10	74	3	1	10	133	31	78	12	0	90	119	10	0	70	3	14	6	45
100020	1	FakeUrl	25	1	22	0	7	0	1	3	213	3	12	1	122	58	50	33	13	11	26	125	42	0	180	93	1	11	185	97	68	211	0	1	2	23	187	4	22	123	146	53	177	0	0	153	142	1	74	38	75	60	10	0	82	46	168	49	11	8	0	133	52	1	157	0	116	187	157	53	40	51	8	1	81	148	132	121	144	111	6	94	81	1	135	176	30	34	71	17	66	154	3	0	180	71	37	9	100	73	1	53	15	0	151	99	22	89	0	37	15	123	9	0	68	140	5	23	130	2	47	31	14	0	1	119	117	5	110	194	46	54	9	0	102	82	157	31	57	23	27	186	168	1	23	53	184	83	1	12	31	67	2	1	148	96	45	45	7	1	139	80	81	0	177	25	40	10	47
100020	0	FakeUrl	12	1	1	0	23	9	20	13	142	10	1	1	101	32	114	201	11	4	19	57	42	1	68	130	20	155	26	62	58	228	10	0	0	19	17	3	112	123	4	86	16	1	0	21	58	0	230	22	4	71	7	1	26	11	184	9	22	55	22	129	23	0	9	0	2	35	31	64	73	36	11	0	95	95	162	113	163	28	152	21	35	0	66	132	231	114	199	10	14	164	3	1	45	52	27	145	44	29	62	62	8	0	139	199	10	31	92	30	53	47	14	1	140	147	72	66	69	2	87	58	47	0	11	137	136	11	173	196	62	41	9	1	91	147	164	58	65	25	17	147	6	1	1	5	155	56	107	3	6	54	9	1	78	86	8	125	12	0	58	81	78	1	102	96	76	11	6
100020	1	FakeUrl	20	0	9	2	1	8	28	2	89	4	11	1	156	61	6	160	53	83	9	151	59	1	179	89	8	69	103	89	48	199	10	1	1	8	51	1	6	68	48	20	173	0	1	146	86	2	222	33	36	57	4	0	0	30	68	150	124	36	16	47	23	1	159	1	45	202	101	90	83	6	10	1	97	60	206	40	75	97	151	66	15	0	195	21	93	56	217	5	92	180	5	1	170	33	56	70	34	8	138	169	6	1	118	215	72	94	37	52	68	121	3	0	162	82	95	94	199	1	171	220	47	0	21	23	90	4	202	201	76	59	11	1	141	96	143	18	30	1	53	238	61	0	2	80	135	42	93	8	16	16	7	1	187	2	11	102	43	3	145	190	17	0	50	18	106	19	9
100020	0	FakeUrl	5	1	27	2	18	4	0	2	223	9	6	1	82	19	107	38	6	14	10	121	81	1	164	66	6	108	145	64	2	184	14	0	1	48	142	1	118	66	242	98	145	0	0	107	198	2	41	61	57	35	0	1	88	59	50	76	141	50	27	77	21	0	131	1	60	126	37	34	55	53	0	0	58	85	133	7	67	64	68	11	102	1	54	84	204	33	58	12	107	90	2	0	153	57	52	123	133	118	129	7	5	0	22	33	48	179	61	31	90	92	14	0	105	191	41	14	194	9	42	204	85	0	3	132	55	8	227	163	198	59	8	0	143	41	45	52	62	43	0	187	131	1	4	53	118	113	25	18	12	30	13	1	176	113	49	92	31	3	77	215	4	0	107	94	35	9	53
100020	0.5	FakeUrl	10	0	1	2	3	5	1	12	157	12	4	0	98	24	11	143	14	14	26	71	129	0	109	127	12	17	175	32	37	227	2	0	2	1	83	3	82	98	162	87	135	0	1	148	29	0	132	63	67	27	9	1	172	246	165	132	73	57	17	142	53	0	98	1	54	161	163	23	59	5	10	0	97	61	174	83	97	52	94	76	31	1	100	62	131	145	97	21	103	113	13	1	126	81	56	50	105	78	8	22	5	1	147	113	88	117	38	2	64	3	2	1	188	8	29	84	31	7	41	56	45	0	15	133	50	4	106	98	19	42	4	0	163	102	138	32	33	2	31	141	149	0	18	33	138	45	23	20	3	2	4	0	10	11	48	1	1	0	186	111	98	1	66	50	121	2	11
100020	0.75	FakeUrl	0	1	16	3	16	0	4	0	46	8	8	1	94	45	100	180	24	69	21	44	107	0	43	137	22	125	48	65	9	248	14	1	1	38	101	5	18	138	115	12	101	1	1	42	152	1	99	31	18	1	8	0	9	248	121	102	51	80	20	189	24	1	33	1	101	62	108	42	34	57	14	0	84	12	162	39	108	123	24	117	70	1	44	55	30	176	80	6	75	170	5	1	5	97	57	143	1	40	26	206	3	0	23	66	39	175	12	38	50	35	8	0	127	33	69	47	232	8	87	82	83	1	2	114	72	9	32	63	126	65	4	1	80	111	137	3	52	38	50	190	184	1	28	22	32	102	3	15	28	1	4	0	129	6	9	101	30	3	5	99	88	0	110	12	32	2	19
100020	0	FakeUrl	31	0	3	3	10	9	20	6	19	4	0	0	142	1	102	110	32	34	5	74	5	0	242	8	10	2	47	28	20	25	13	0	1	53	94	1	37	27	32	145	27	1	1	104	182	2	208	13	76	24	14	1	114	119	38	115	188	50	21	24	57	1	193	1	113	220	53	111	58	25	7	1	56	3	137	120	22	42	113	36	22	0	185	42	219	132	89	0	93	178	4	1	233	89	15	18	76	79	112	85	7	0	146	107	22	54	42	20	86	47	13	0	53	91	87	34	114	6	30	48	100	1	23	92	158	7	22	183	143	75	1	1	236	57	133	85	39	4	14	42	58	1	10	56	41	82	62	9	33	77	1	0	15	154	26	57	27	0	112	71	40	1	144	63	3	8	67
100020	1	FakeUrl	11	1	2	0	6	1	19	2	135	17	12	1	51	41	82	18	9	139	3	17	77	1	205	98	18	88	20	50	40	74	14	0	0	17	206	1	82	27	186	132	177	0	0	101	30	1	33	7	11	72	12	1	24	177	58	51	62	1	13	97	60	0	187	1	31	11	160	86	40	11	11	0	16	89	133	71	206	67	4	86	72	0	13	71	48	117	9	5	26	94	11	1	95	43	12	60	43	105	74	27	9	1	142	212	69	73	84	40	9	22	3	1	83	29	128	95	215	6	97	74	35	0	27	73	158	11	87	50	130	15	4	1	26	70	130	26	50	39	27	221	209	0	21	81	59	82	105	3	29	38	13	0	101	40	14	129	48	0	173	135	48	1	24	145	76	2	42
100020	0.25	FakeUrl	28	0	1	2	25	4	1	10	116	5	8	1	81	32	32	71	31	41	12	58	38	0	120	33	26	146	180	54	78	28	12	0	0	54	136	6	30	51	5	15	132	1	1	10	86	0	135	23	53	34	12	1	110	221	152	79	60	1	29	0	36	0	166	0	13	222	165	78	57	92	0	0	27	62	110	37	102	116	135	103	36	1	142	95	164	90	177	10	28	191	7	1	30	49	39	11	96	90	37	84	11	0	77	69	28	58	87	28	64	109	6	0	123	66	80	88	189	1	87	62	75	0	29	34	8	10	193	20	42	73	8	1	141	112	46	49	15	11	53	31	82	1	9	99	124	44	111	7	41	14	2	1	194	70	25	98	3	3	151	175	13	1	169	29	23	14	8
100020	0.5	FakeUrl	3	1	1	1	30	9	26	2	107	0	9	0	31	54	118	136	5	33	3	106	141	1	115	2	7	13	140	102	12	73	1	1	2	18	92	1	159	52	94	112	17	0	0	48	35	0	57	63	104	33	14	1	27	153	56	131	143	15	28	207	59	0	51	0	55	47	87	39	42	74	14	1	42	102	209	70	142	117	69	107	13	1	125	55	133	72	210	3	100	158	14	1	125	82	14	39	84	56	21	247	3	0	180	218	13	203	25	2	64	7	0	0	166	78	90	44	0	0	47	80	61	0	16	30	12	1	63	28	195	67	14	1	7	37	166	18	37	9	39	30	219	0	27	1	138	113	89	13	13	86	9	1	57	153	42	110	25	2	86	13	24	1	92	78	117	18	41
100020	0.5	FakeUrl	8	1	10	4	18	9	15	6	206	15	7	0	152	78	110	175	28	44	13	95	181	1	123	46	26	186	36	102	43	68	0	0	1	45	90	4	126	77	148	35	59	1	1	92	97	0	230	64	14	50	11	0	134	47	56	150	145	33	15	124	37	0	85	0	97	161	189	15	78	21	11	0	5	20	220	101	178	46	1	85	29	1	147	100	79	176	90	11	30	58	4	1	217	89	7	153	124	119	14	62	1	1	109	72	40	183	79	36	107	89	4	0	72	99	51	25	81	6	150	86	8	0	20	21	84	11	116	175	92	96	10	0	237	116	17	53	94	31	52	68	25	1	22	9	179	24	83	0	5	15	7	1	42	113	25	75	6	0	185	182	22	0	144	4	18	15	61
100020	0	FakeUrl	28	1	26	3	19	6	31	9	66	5	13	0	130	26	78	173	12	61	15	89	119	0	165	58	12	169	130	102	21	123	1	1	1	49	92	5	94	101	137	138	173	0	1	114	153	0	204	22	20	3	14	0	58	9	156	87	114	16	26	152	31	0	200	1	113	160	49	95	65	15	12	1	29	52	111	36	137	82	107	106	78	1	45	148	81	179	195	11	76	103	14	0	83	84	36	127	83	6	112	188	1	0	111	90	101	107	2	54	100	135	3	0	143	214	25	46	87	0	90	160	4	1	6	86	33	4	210	187	89	63	8	0	224	116	154	24	83	29	2	229	178	1	13	105	2	69	21	20	32	42	1	1	65	139	23	124	43	3	143	202	108	1	0	43	50	14	69
100020	0.5	FakeUrl	23	1	26	4	0	3	12	1	68	12	2	0	145	115	120	85	2	138	8	4	196	0	205	7	23	48	162	92	65	202	3	1	1	57	134	2	53	94	3	160	95	0	1	62	4	2	208	25	123	65	1	1	15	201	171	54	103	46	18	212	52	1	26	1	25	149	132	3	39	59	1	0	29	13	231	1	147	12	120	77	93	1	86	69	213	83	31	15	60	177	13	0	218	46	39	49	52	16	22	45	11	1	50	31	97	160	29	8	73	141	10	0	111	129	39	88	220	5	97	88	3	0	9	13	118	4	92	21	78	40	5	0	69	72	169	66	64	17	20	41	29	1	4	90	7	40	29	1	34	51	10	0	33	130	0	102	28	2	103	183	53	1	134	4	126	11	42
100020	0	FakeUrl	25	1	30	2	7	5	12	1	201	12	9	1	107	84	7	66	35	66	3	122	223	1	184	82	1	133	69	80	61	73	12	1	2	3	24	0	128	77	244	131	79	0	0	153	157	0	84	67	46	54	2	1	33	22	156	3	108	74	9	182	31	0	223	1	82	4	136	8	49	23	11	1	28	30	72	30	40	124	155	81	35	0	97	123	231	31	28	5	46	130	3	1	128	3	28	148	115	81	61	186	10	0	3	192	44	137	71	35	61	54	2	0	38	0	55	87	218	4	108	171	40	0	0	100	83	8	26	199	6	67	14	0	199	7	170	41	51	6	54	42	98	0	17	42	27	88	76	9	26	51	3	0	96	42	29	43	40	0	143	141	40	0	50	149	88	16	19
100021	0.25	FakeUrl	29	0	0	4	0	4	29	3	124	8	10	0	26	12	88	130	30	138	16	113	57	1	215	139	8	27	10	57	18	118	9	1	2	15	109	2	7	8	10	94	48	0	1	119	172	0	191	27	96	24	14	0	95	121	156	119	59	20	13	22	37	0	74	0	10	199	31	67	40	8	7	1	50	46	124	50	198	12	117	95	87	0	3	0	90	68	123	1	47	186	0	0	167	73	18	44	7	33	88	206	7	1	191	103	13	36	130	0	26	32	9	0	15	222	55	18	91	5	35	18	6	1	19	66	173	1	46	62	65	87	1	1	197	28	141	84	6	2	24	84	208	0	2	33	154	36	35	1	0	17	5	1	131	116	5	115	10	3	82	205	60	0	130	28	4	6	16
100021	1	FakeUrl	6	1	16	3	7	9	29	6	92	15	9	0	14	75	18	4	11	133	7	23	225	1	147	36	15	180	134	42	4	17	7	1	2	25	3	6	32	104	20	118	45	0	1	143	121	1	62	23	43	7	8	1	37	246	49	126	3	51	4	51	46	1	8	1	43	150	31	90	54	54	13	1	55	91	130	57	22	34	58	56	10	0	78	125	203	70	102	4	74	125	5	1	208	19	46	130	108	99	16	157	14	1	155	23	46	120	34	37	29	24	1	0	21	44	135	46	191	6	20	184	20	0	26	168	96	9	186	8	143	65	13	1	29	24	139	25	16	55	20	73	53	0	14	15	112	44	25	16	18	29	10	1	190	152	22	111	47	3	187	18	34	0	39	61	93	8	54
100021	0.75	FakeUrl	22	0	16	5	5	7	9	1	98	7	3	1	52	45	98	179	27	37	12	128	112	1	115	134	0	18	1	91	27	212	13	1	1	0	135	4	104	57	55	167	148	1	0	149	119	0	19	19	66	60	3	0	24	32	137	58	104	50	4	186	56	0	16	0	132	41	74	92	79	101	6	0	25	164	61	88	63	83	19	110	88	0	54	76	130	150	71	13	26	13	10	1	12	35	40	110	122	44	105	161	11	1	196	27	30	222	21	12	59	22	12	0	64	119	8	94	18	5	61	141	85	0	19	72	22	8	67	211	97	11	13	1	31	38	171	68	24	50	21	25	141	0	20	68	52	74	76	11	34	14	14	1	193	85	7	87	0	0	107	26	117	0	5	11	22	10	36
100021	0	FakeUrl	28	0	10	3	28	5	27	9	8	2	8	1	134	96	117	194	55	19	16	153	190	0	126	50	2	113	9	121	42	137	9	1	0	24	190	6	141	86	119	121	172	0	0	144	11	0	33	51	76	38	7	1	26	196	74	6	117	60	5	153	48	0	77	0	61	87	108	36	10	4	13	0	100	55	177	34	37	39	149	14	17	0	79	151	131	200	88	18	51	55	10	0	56	82	0	65	9	101	25	116	15	0	55	86	58	169	40	38	76	64	12	0	43	191	61	69	95	0	39	90	66	0	29	77	7	3	209	149	14	41	9	0	37	21	33	65	81	21	35	172	143	1	6	88	97	133	114	18	26	18	13	0	33	93	50	103	46	0	184	138	17	0	165	105	99	21	34
100021	0.25	FakeUrl	27	0	11	3	3	1	20	9	181	5	11	0	100	74	11	62	47	21	8	50	180	1	93	81	23	176	55	100	53	240	7	1	2	58	121	5	120	24	86	138	44	1	0	87	19	2	80	39	115	32	4	0	64	138	109	158	33	10	1	83	14	1	75	1	57	141	134	80	87	49	7	0	56	145	210	10	73	116	67	20	106	1	2	25	23	125	53	10	61	6	10	1	232	5	54	65	89	101	130	129	8	1	86	152	15	69	166	52	6	11	10	0	48	121	27	78	80	6	1	94	26	0	10	174	53	11	182	68	128	75	5	1	33	74	102	14	67	25	47	206	90	1	20	25	105	87	73	8	16	68	5	0	146	7	31	93	17	2	28	144	108	1	43	48	32	11	48
